iter	Passed	Remaining
511	349	333
512	350	332
513	351	332
514	352	331
515	353	331
516	353	330
517	354	329
518	355	329
519	356	328
520	357	328
521	357	327
522	358	327
523	359	326
524	360	326
525	361	325
526	362	325
527	363	324
528	364	324
529	365	324
530	366	324
531	368	323
532	369	323
533	369	322
534	370	322
535	371	321
536	372	321
537	373	321
538	374	320
539	375	320
540	376	319
541	377	319
542	378	318
543	379	317
544	380	317
545	380	316
546	382	316
547	383	316
548	384	315
549	385	315
550	386	314
551	386	314
552	387	313
553	388	312
554	389	312
555	390	311
556	391	311
557	392	310
558	392	309
559	393	309
560	394	308
561	395	308
562	395	307
563	397	307
564	397	306
565	398	305
566	399	305
567	400	304
568	401	303
569	402	303
570	402	302
571	403	302
572	404	301
573	405	300
574	405	299
575	406	299
576	407	298
577	408	298
578	408	297
579	409	296
580	410	296
581	411	295
582	412	294
583	412	294
584	413	293
585	414	292
586	415	292
587	415	291
588	416	290
589	417	290
590	418	289
591	419	289
592	420	288
593	421	288
594	422	287
595	423	286
596	423	286
597	424	285
598	425	285
599	426	284
600	427	283
601	428	283
602	429	282
603	430	282
604	430	281
605	431	280
606	432	280
607	433	279
608	434	278
609	435	278
610	435	277
611	436	276
612	437	275
613	437	275
614	438	274
615	439	273
616	439	272
617	440	272
618	441	271
619	442	270
620	442	270
621	443	269
622	444	269
623	445	268
624	446	267
625	446	266
626	447	266
627	448	265
628	448	264
629	449	264
630	450	263
631	451	262
632	452	262
633	453	261
634	453	260
635	454	260
636	455	259
637	456	259
638	457	258
639	458	257
640	459	257
641	460	256
642	461	256
643	462	255
644	462	254
645	463	254
646	464	253
647	464	252
648	465	251
649	466	251
650	467	250
651	467	249
652	468	248
653	469	248
654	470	247
655	471	247
656	471	246
657	472	245
658	473	244
659	474	244
660	474	243
661	475	242
662	476	241
663	476	241
664	477	240
665	477	239
666	478	238
667	479	238
668	479	237
669	480	236
670	481	235
671	481	235
672	482	234
673	483	233
674	484	233
675	485	232
676	486	231
677	486	231
678	487	230
679	488	229
680	489	229
681	490	228
682	490	227
683	491	227
684	492	226
685	492	225
686	493	224
687	494	224
688	494	223
689	495	222
690	496	221
691	496	221
692	497	220
693	498	219
694	499	219
695	500	218
696	500	217
697	501	217
698	502	216
699	503	215
700	504	215
701	505	214
702	505	213
703	506	212
704	506	212
705	507	211
706	508	210
707	508	209
708	509	209
709	509	208
710	510	207
711	511	206
712	511	205
713	512	205
714	512	204
715	513	203
716	514	203
717	515	202
718	516	201
719	516	200
720	518	200
721	519	199
722	520	199
723	521	198
724	522	198
725	523	197
726	523	196
727	524	195
728	525	195
729	525	194
730	526	193
731	527	193
732	527	192
733	529	191
734	529	191
735	530	190
736	531	189
737	532	188
738	533	188
739	533	187
740	534	186
741	535	186
742	536	185
743	536	184
744	537	183
745	538	183
746	539	182
747	540	182
748	540	181
749	541	180
750	542	179
751	542	179
752	543	178
753	544	177
754	545	176
755	545	176
756	546	175
757	547	174
758	548	174
759	548	173
760	549	172
761	549	171
762	550	171
763	551	170
764	551	169
765	552	168
766	553	168
767	553	167
768	554	166
769	554	165
770	555	164
771	556	164
772	556	163
773	557	162
774	557	161
775	558	161
776	559	160
777	560	159
778	561	159
779	561	158
780	562	157
781	562	156
782	563	156
783	564	155
784	564	154
785	565	153
786	565	153
787	566	152
788	567	151
789	567	150
790	568	150
791	568	149
792	569	148
793	570	147
794	570	147
795	571	146
796	571	145
797	572	144
798	573	144
799	573	143
800	574	142
801	575	142
802	575	141
803	576	140
804	576	139
805	577	139
806	578	138
807	578	137
808	579	136
809	579	136
810	580	135
811	581	134
812	581	133
813	582	133
814	582	132
815	583	131
816	584	130
817	584	130
818	585	129
819	585	128
820	586	127
821	588	127
822	588	126
823	589	125
824	590	125
825	590	124
826	591	123
827	592	123
828	592	122
829	593	121
830	594	120
831	594	120
832	595	119
833	596	118
834	597	117
835	597	117
836	598	116
837	599	115
838	599	115
839	600	114
840	601	113
841	602	112
842	602	112
843	603	111
844	604	110
845	604	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	609	104
853	609	104
854	610	103
855	611	102
856	611	102
857	612	101
858	612	100
859	613	99
860	614	99
861	614	98
862	615	97
863	616	96
864	616	96
865	617	95
866	618	94
867	618	94
868	619	93
869	620	92
870	620	91
871	621	91
872	622	90
873	622	89
874	623	89
875	623	88
876	624	87
877	625	86
878	625	86
879	626	85
880	627	84
881	627	83
882	628	83
883	629	82
884	629	81
885	630	81
886	630	80
887	631	79
888	632	78
889	632	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	637	73
897	637	72
898	638	71
899	638	70
900	639	70
901	640	69
902	640	68
903	641	68
904	642	67
905	642	66
906	643	65
907	644	65
908	644	64
909	645	63
910	646	63
911	646	62
912	647	61
913	648	60
914	648	60
915	649	59
916	650	58
917	651	58
918	651	57
919	652	56
920	653	56
921	654	55
922	654	54
923	655	53
924	656	53
925	656	52
926	657	51
927	658	51
928	658	50
929	659	49
930	660	48
931	660	48
932	661	47
933	662	46
934	662	46
935	663	45
936	664	44
937	664	43
938	665	43
939	666	42
940	666	41
941	667	41
942	668	40
943	669	39
944	669	38
945	670	38
946	671	37
947	671	36
948	672	36
949	673	35
950	673	34
951	674	34
952	675	33
953	675	32
954	676	31
955	677	31
956	677	30
957	678	29
958	679	29
959	679	28
960	680	27
961	681	26
962	682	26
963	682	25
964	683	24
965	684	24
966	684	23
967	685	22
968	686	21
969	686	21
970	687	20
971	688	19
972	688	19
973	689	18
974	690	17
975	690	16
976	691	16
977	692	15
978	692	14
979	693	14
980	694	13
981	695	12
982	695	12
983	696	11
984	697	10
985	697	9
986	698	9
987	699	8
988	699	7
989	700	7
990	701	6
991	701	5
992	702	4
993	703	4
994	703	3
995	704	2
996	705	2
997	706	1
998	706	0
999	707	0
