iter	Passed	Remaining
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	496	287
633	497	286
634	497	286
635	498	285
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	503	274
647	504	273
648	504	272
649	505	272
650	505	271
651	506	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	509	263
659	510	262
660	510	262
661	511	261
662	511	260
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	252
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	244
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	526	234
692	527	233
693	527	232
694	528	231
695	528	230
696	529	230
697	529	229
698	530	228
699	530	227
700	531	226
701	531	225
702	532	224
703	532	224
704	533	223
705	533	222
706	534	221
707	534	220
708	535	219
709	535	218
710	536	218
711	536	217
712	537	216
713	537	215
714	538	214
715	539	213
716	539	212
717	540	212
718	540	211
719	541	210
720	541	209
721	542	208
722	542	207
723	543	207
724	543	206
725	544	205
726	544	204
727	545	203
728	545	202
729	546	202
730	546	201
731	547	200
732	547	199
733	548	198
734	548	197
735	549	196
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	192
742	552	191
743	553	190
744	553	189
745	554	188
746	554	187
747	555	187
748	555	186
749	556	185
750	556	184
751	557	183
752	557	183
753	558	182
754	559	181
755	559	180
756	560	179
757	560	178
758	561	178
759	561	177
760	562	176
761	562	175
762	563	174
763	563	174
764	564	173
765	564	172
766	565	171
767	565	170
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	569	165
775	569	164
776	570	163
777	570	162
778	571	162
779	571	161
780	572	160
781	572	159
782	573	158
783	573	158
784	574	157
785	574	156
786	575	155
787	575	154
788	576	154
789	577	153
790	577	152
791	578	151
792	578	151
793	579	150
794	579	149
795	580	148
796	580	147
797	581	147
798	581	146
799	582	145
800	582	144
801	583	144
802	583	143
803	584	142
804	584	141
805	585	140
806	585	140
807	586	139
808	586	138
809	587	137
810	587	136
811	588	136
812	588	135
813	589	134
814	589	133
815	590	133
816	590	132
817	591	131
818	591	130
819	592	130
820	592	129
821	593	128
822	594	127
823	594	126
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	600	117
836	601	117
837	601	116
838	602	115
839	602	114
840	603	114
841	603	113
842	604	112
843	604	111
844	605	111
845	605	110
846	606	109
847	607	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	611	102
857	612	101
858	612	100
859	613	99
860	613	99
861	614	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	622	85
879	623	85
880	624	84
881	624	83
882	624	82
883	625	82
884	626	81
885	626	80
886	626	79
887	627	79
888	628	78
889	628	77
890	629	76
891	629	76
892	630	75
893	630	74
894	631	74
895	631	73
896	632	72
897	633	71
898	633	71
899	634	70
900	635	69
901	635	69
902	636	68
903	637	67
904	638	66
905	638	66
906	639	65
907	640	64
908	640	64
909	641	63
910	642	62
911	642	62
912	643	61
913	644	60
914	644	59
915	645	59
916	646	58
917	646	57
918	647	57
919	648	56
920	648	55
921	649	54
922	650	54
923	650	53
924	651	52
925	652	52
926	652	51
927	653	50
928	654	49
929	654	49
930	655	48
931	656	47
932	656	47
933	657	46
934	658	45
935	658	45
936	659	44
937	660	43
938	660	42
939	661	42
940	662	41
941	662	40
942	663	40
943	664	39
944	664	38
945	665	38
946	666	37
947	667	36
948	668	35
949	668	35
950	669	34
951	670	33
952	671	33
953	671	32
954	672	31
955	673	31
956	674	30
957	675	29
958	675	28
959	676	28
960	677	27
961	677	26
962	678	26
963	679	25
964	680	24
965	680	23
966	681	23
967	682	22
968	682	21
969	683	21
970	684	20
971	684	19
972	685	19
973	686	18
974	686	17
975	687	16
976	688	16
977	688	15
978	689	14
979	690	14
980	690	13
981	691	12
982	692	11
983	693	11
984	693	10
985	694	9
986	695	9
987	695	8
988	696	7
989	697	7
990	697	6
991	698	5
992	699	4
993	699	4
994	700	3
995	701	2
996	701	2
997	702	1
998	703	0
999	703	0
